danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,album_name,short_album_name,release_date,album_id,artist
0.682,0.921,1.0,-3.804,1.0,0.289,0.0341,0.0,0.151,0.611,109.919,1,2e9empq1ESNgbBzZ1WQDt4,spotify:track:2e9empq1ESNgbBzZ1WQDt4,https://api.spotify.com/v1/tracks/2e9empq1ESNgbBzZ1WQDt4,https://api.spotify.com/v1/audio-analysis/2e9empq1ESNgbBzZ1WQDt4,197613.0,4.0,Still Alive,ALIVE (MONSTER EDITION),ALIVE,2012-06-20,20eKkodbNCLpMj7UMovmVP,bigbang_k
0.64,0.758,0.0,-4.535,1.0,0.0544,0.0129,0.0,0.0957,0.498,127.945,1,0waIm4YC88mWbGL1eHEyEn,spotify:track:0waIm4YC88mWbGL1eHEyEn,https://api.spotify.com/v1/tracks/0waIm4YC88mWbGL1eHEyEn,https://api.spotify.com/v1/audio-analysis/0waIm4YC88mWbGL1eHEyEn,233653.0,4.0,MONSTER - Japanese Ver.,ALIVE (MONSTER EDITION),ALIVE,2012-06-20,20eKkodbNCLpMj7UMovmVP,bigbang_k
0.749,0.741,1.0,-4.168,0.0,0.04,0.00821,0.0,0.0701,0.787,125.02,1,2gYflns5rwb3QgQUDTuacC,spotify:track:2gYflns5rwb3QgQUDTuacC,https://api.spotify.com/v1/tracks/2gYflns5rwb3QgQUDTuacC,https://api.spotify.com/v1/audio-analysis/2gYflns5rwb3QgQUDTuacC,178760.0,4.0,Bingle Bingle,ALIVE (MONSTER EDITION),ALIVE,2012-06-20,20eKkodbNCLpMj7UMovmVP,bigbang_k
0.468,0.981,2.0,-4.522,0.0,0.149,0.0142,2.38e-05,0.341,0.259,128.011,1,538hv3bC5O0Kqj8HecGrxF,spotify:track:538hv3bC5O0Kqj8HecGrxF,https://api.spotify.com/v1/tracks/538hv3bC5O0Kqj8HecGrxF,https://api.spotify.com/v1/audio-analysis/538hv3bC5O0Kqj8HecGrxF,144387.0,4.0,WHAT CAN I DO - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.531,0.972,9.0,-4.125,0.0,0.0931,0.00217,1.2e-06,0.418,0.281,129.986,1,4j4oW0Yb7SIw0BJRb95tOo,spotify:track:4j4oW0Yb7SIw0BJRb95tOo,https://api.spotify.com/v1/tracks/4j4oW0Yb7SIw0BJRb95tOo,https://api.spotify.com/v1/audio-analysis/4j4oW0Yb7SIw0BJRb95tOo,242533.0,4.0,FANTASTIC BABY - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.533,0.96,0.0,-4.857,1.0,0.0871,0.106,0.0,0.899,0.328,127.998,1,6G4ltcuosvtGwye0XQZDgp,spotify:track:6G4ltcuosvtGwye0XQZDgp,https://api.spotify.com/v1/tracks/6G4ltcuosvtGwye0XQZDgp,https://api.spotify.com/v1/audio-analysis/6G4ltcuosvtGwye0XQZDgp,281520.0,4.0,STUPID LIAR - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.526,0.971,1.0,-4.479,0.0,0.134,0.00939,0.0,0.966,0.259,132.0,1,4uxUmYjVYn7QD1UkdIqzKO,spotify:track:4uxUmYjVYn7QD1UkdIqzKO,https://api.spotify.com/v1/tracks/4uxUmYjVYn7QD1UkdIqzKO,https://api.spotify.com/v1/audio-analysis/4uxUmYjVYn7QD1UkdIqzKO,201067.0,4.0,CRAYON - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.708,0.915,1.0,-6.204,0.0,0.222,0.089,0.0,0.927,0.541,96.972,1,3eD0GoA9NBgKzq8IaQaaod,spotify:track:3eD0GoA9NBgKzq8IaQaaod,https://api.spotify.com/v1/tracks/3eD0GoA9NBgKzq8IaQaaod,https://api.spotify.com/v1/audio-analysis/3eD0GoA9NBgKzq8IaQaaod,218800.0,4.0,ポギガヨ (KNOCK OUT) - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.547,0.936,1.0,-4.882,1.0,0.0897,0.00706,0.0,0.956,0.585,129.966,1,6ZVRi4qa37VlOA4tWIjdud,spotify:track:6ZVRi4qa37VlOA4tWIjdud,https://api.spotify.com/v1/tracks/6ZVRi4qa37VlOA4tWIjdud,https://api.spotify.com/v1/audio-analysis/6ZVRi4qa37VlOA4tWIjdud,197520.0,4.0,HIGH HIGH - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.384,0.943,5.0,-6.084,0.0,0.109,0.00162,0.000803,0.0893,0.679,121.396,1,5mucDhgelqgw5lGo38JFnZ,spotify:track:5mucDhgelqgw5lGo38JFnZ,https://api.spotify.com/v1/tracks/5mucDhgelqgw5lGo38JFnZ,https://api.spotify.com/v1/audio-analysis/5mucDhgelqgw5lGo38JFnZ,117427.0,4.0,STRONG BABY - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.643,0.914,5.0,-5.521,0.0,0.0414,0.206,0.0,0.955,0.647,106.002,1,6PoQIG6fUeiLjHICCUJsUB,spotify:track:6PoQIG6fUeiLjHICCUJsUB,https://api.spotify.com/v1/tracks/6PoQIG6fUeiLjHICCUJsUB,https://api.spotify.com/v1/audio-analysis/6PoQIG6fUeiLjHICCUJsUB,237440.0,4.0,CAFE - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.496,0.977,1.0,-3.564,0.0,0.118,0.0353,0.0,0.776,0.419,135.027,1,6ITNW474z1MQVmnX6W7bi3,spotify:track:6ITNW474z1MQVmnX6W7bi3,https://api.spotify.com/v1/tracks/6ITNW474z1MQVmnX6W7bi3,https://api.spotify.com/v1/audio-analysis/6ITNW474z1MQVmnX6W7bi3,290160.0,4.0,LAST FAREWELL - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.571,0.81,7.0,-7.361,1.0,0.0509,0.0467,0.0,0.937,0.399,124.997,1,15VX955398wHFJYofBGCv8,spotify:track:15VX955398wHFJYofBGCv8,https://api.spotify.com/v1/tracks/15VX955398wHFJYofBGCv8,https://api.spotify.com/v1/audio-analysis/15VX955398wHFJYofBGCv8,247573.0,4.0,BLUE - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.59,0.917,2.0,-4.888,1.0,0.162,0.162,0.0,0.324,0.559,122.998,1,6QWWGofmnhcv49FF74CoEq,spotify:track:6QWWGofmnhcv49FF74CoEq,https://api.spotify.com/v1/tracks/6QWWGofmnhcv49FF74CoEq,https://api.spotify.com/v1/audio-analysis/6QWWGofmnhcv49FF74CoEq,255427.0,4.0,LOVE SONG - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.588,0.937,0.0,-5.177,1.0,0.193,0.268,0.0,0.865,0.376,127.943,1,36E4dTvkQGDIo3w5XGr53g,spotify:track:36E4dTvkQGDIo3w5XGr53g,https://api.spotify.com/v1/tracks/36E4dTvkQGDIo3w5XGr53g,https://api.spotify.com/v1/audio-analysis/36E4dTvkQGDIo3w5XGr53g,235000.0,4.0,MONSTER - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.59,0.972,11.0,-3.679,0.0,0.131,0.168,0.0,0.377,0.601,126.973,1,5RQ2y6bVGddSnmY5WrbVn7,spotify:track:5RQ2y6bVGddSnmY5WrbVn7,https://api.spotify.com/v1/tracks/5RQ2y6bVGddSnmY5WrbVn7,https://api.spotify.com/v1/audio-analysis/5RQ2y6bVGddSnmY5WrbVn7,220480.0,4.0,FEELING - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.498,0.82,2.0,-6.464,1.0,0.0589,0.147,0.0,0.709,0.727,140.023,1,67qHzQT3P5Fu18QHF9MgdJ,spotify:track:67qHzQT3P5Fu18QHF9MgdJ,https://api.spotify.com/v1/tracks/67qHzQT3P5Fu18QHF9MgdJ,https://api.spotify.com/v1/audio-analysis/67qHzQT3P5Fu18QHF9MgdJ,126787.0,4.0,ONLY LOOK AT ME - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.502,0.901,0.0,-6.924,1.0,0.0473,0.00714,9.58e-06,0.963,0.521,134.014,1,0PjgHwaexXhqz4RpCXZHpu,spotify:track:0PjgHwaexXhqz4RpCXZHpu,https://api.spotify.com/v1/tracks/0PjgHwaexXhqz4RpCXZHpu,https://api.spotify.com/v1/audio-analysis/0PjgHwaexXhqz4RpCXZHpu,189360.0,4.0,WEDDING DRESS - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.452,0.9,0.0,-4.846,1.0,0.0875,0.0121,1.46e-05,0.453,0.32,131.91,1,0n3Z77ZQXB9CMZvxpiBxUu,spotify:track:0n3Z77ZQXB9CMZvxpiBxUu,https://api.spotify.com/v1/tracks/0n3Z77ZQXB9CMZvxpiBxUu,https://api.spotify.com/v1/audio-analysis/0n3Z77ZQXB9CMZvxpiBxUu,365560.0,4.0,WINGS - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.62,0.945,6.0,-4.25,1.0,0.107,0.51,0.0,0.858,0.469,125.035,1,0kfFMkFNIIdzOt1QeYtKwb,spotify:track:0kfFMkFNIIdzOt1QeYtKwb,https://api.spotify.com/v1/tracks/0kfFMkFNIIdzOt1QeYtKwb,https://api.spotify.com/v1/audio-analysis/0kfFMkFNIIdzOt1QeYtKwb,218987.0,4.0,LIES - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.496,0.943,9.0,-4.376,0.0,0.154,0.117,0.0,0.947,0.525,74.97,1,6CEE0NbN8WSrhhvhXWspei,spotify:track:6CEE0NbN8WSrhhvhXWspei,https://api.spotify.com/v1/tracks/6CEE0NbN8WSrhhvhXWspei,https://api.spotify.com/v1/audio-analysis/6CEE0NbN8WSrhhvhXWspei,269360.0,4.0,BAD BOY - TOKYO DOME 2012.12.05,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,BIGBANG ALIVE TOUR 2012 IN JAPAN SPECIAL FINAL IN DOME -TOKYO DOME 2012.12.05-,2013-03-20,4141prM5jiBUmXpTwZAiSb,bigbang_k
0.611,0.901,3.0,-2.543,0.0,0.0434,0.0796,0.0,0.411,0.341,129.873,1,7gXUOGqAtHJV3g1zYv2IfO,spotify:track:7gXUOGqAtHJV3g1zYv2IfO,https://api.spotify.com/v1/tracks/7gXUOGqAtHJV3g1zYv2IfO,https://api.spotify.com/v1/audio-analysis/7gXUOGqAtHJV3g1zYv2IfO,223787.0,4.0,TONIGHT - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.608,0.949,9.0,-3.479,0.0,0.0616,0.0108,0.0,0.283,0.388,130.028,1,0YTfEQrejYBahTXkObzrB7,spotify:track:0YTfEQrejYBahTXkObzrB7,https://api.spotify.com/v1/tracks/0YTfEQrejYBahTXkObzrB7,https://api.spotify.com/v1/audio-analysis/0YTfEQrejYBahTXkObzrB7,237253.0,4.0,HANDS UP - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.724,0.832,11.0,-3.901,0.0,0.0576,0.00268,0.0,0.0881,0.531,130.077,1,3E5UF5YMa8chNoDSoRwEDp,spotify:track:3E5UF5YMa8chNoDSoRwEDp,https://api.spotify.com/v1/tracks/3E5UF5YMa8chNoDSoRwEDp,https://api.spotify.com/v1/audio-analysis/3E5UF5YMa8chNoDSoRwEDp,233587.0,4.0,FANTASTIC BABY - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.624,0.809,0.0,-4.322,1.0,0.0337,0.0619,0.0,0.105,0.489,127.935,1,1Nf7pFiwgVvINOOFimM8Nl,spotify:track:1Nf7pFiwgVvINOOFimM8Nl,https://api.spotify.com/v1/tracks/1Nf7pFiwgVvINOOFimM8Nl,https://api.spotify.com/v1/audio-analysis/1Nf7pFiwgVvINOOFimM8Nl,234787.0,4.0,STUPID LIAR - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.79,0.748,5.0,-5.295,0.0,0.0406,0.0877,0.0,0.319,0.732,106.037,1,4u1QbtSuXlaUQf9cI7gvCt,spotify:track:4u1QbtSuXlaUQf9cI7gvCt,https://api.spotify.com/v1/tracks/4u1QbtSuXlaUQf9cI7gvCt,https://api.spotify.com/v1/audio-analysis/4u1QbtSuXlaUQf9cI7gvCt,222720.0,4.0,CAFE - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.534,0.772,7.0,-4.795,1.0,0.182,0.016,0.0,0.113,0.349,74.795,1,6kWuKvcIMRy1yJlE81pMAf,spotify:track:6kWuKvcIMRy1yJlE81pMAf,https://api.spotify.com/v1/tracks/6kWuKvcIMRy1yJlE81pMAf,https://api.spotify.com/v1/audio-analysis/6kWuKvcIMRy1yJlE81pMAf,238827.0,4.0,BAD BOY - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.636,0.795,0.0,-4.263,1.0,0.0445,0.00495,0.0,0.385,0.447,128.0,1,4d1neXy9cNLRQyA8sqLqwV,spotify:track:4d1neXy9cNLRQyA8sqLqwV,https://api.spotify.com/v1/tracks/4d1neXy9cNLRQyA8sqLqwV,https://api.spotify.com/v1/audio-analysis/4d1neXy9cNLRQyA8sqLqwV,231293.0,4.0,MONSTER - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.554,0.872,2.0,-3.882,1.0,0.046,0.00261,1.09e-05,0.0722,0.333,123.032,1,5wRP4v8xeZ0i1FgeFbnVYN,spotify:track:5wRP4v8xeZ0i1FgeFbnVYN,https://api.spotify.com/v1/tracks/5wRP4v8xeZ0i1FgeFbnVYN,https://api.spotify.com/v1/audio-analysis/5wRP4v8xeZ0i1FgeFbnVYN,225813.0,4.0,LOVE SONG - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.686,0.914,6.0,-4.992,1.0,0.0437,0.165,0.0,0.0858,0.689,126.011,1,5wcYRTTC2HIlVNA1PQpfSy,spotify:track:5wcYRTTC2HIlVNA1PQpfSy,https://api.spotify.com/v1/tracks/5wcYRTTC2HIlVNA1PQpfSy,https://api.spotify.com/v1/audio-analysis/5wcYRTTC2HIlVNA1PQpfSy,256360.0,4.0,HARU HARU - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.781,0.847,3.0,-5.632,0.0,0.0542,0.157,0.0,0.93,0.657,125.008,1,5LRLdy8kJuMPG48PXTHKN8,spotify:track:5LRLdy8kJuMPG48PXTHKN8,https://api.spotify.com/v1/tracks/5LRLdy8kJuMPG48PXTHKN8,https://api.spotify.com/v1/audio-analysis/5LRLdy8kJuMPG48PXTHKN8,229120.0,4.0,LIES - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.704,0.934,6.0,-2.893,0.0,0.163,0.0423,0.0,0.129,0.816,135.0,1,4PE8El3iSh7WLUFqcY72Qn,spotify:track:4PE8El3iSh7WLUFqcY72Qn,https://api.spotify.com/v1/tracks/4PE8El3iSh7WLUFqcY72Qn,https://api.spotify.com/v1/audio-analysis/4PE8El3iSh7WLUFqcY72Qn,231800.0,4.0,LAST FAREWELL - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.778,0.881,1.0,-3.122,1.0,0.0496,0.0609,0.0,0.111,0.801,127.994,1,0Giq3MZBi5aieIjBq91C8W,spotify:track:0Giq3MZBi5aieIjBq91C8W,https://api.spotify.com/v1/tracks/0Giq3MZBi5aieIjBq91C8W,https://api.spotify.com/v1/audio-analysis/0Giq3MZBi5aieIjBq91C8W,214640.0,4.0,SOMEBODY TO LOVE - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.641,0.875,0.0,-4.903,1.0,0.0514,0.0817,0.0,0.348,0.557,128.024,1,0gv0RfD6suinIgK2crLC6E,spotify:track:0gv0RfD6suinIgK2crLC6E,https://api.spotify.com/v1/tracks/0gv0RfD6suinIgK2crLC6E,https://api.spotify.com/v1/audio-analysis/0gv0RfD6suinIgK2crLC6E,232933.0,4.0,HEAVEN - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.616,0.715,7.0,-7.227,1.0,0.0776,0.0589,0.0,0.0661,0.332,125.008,1,1SRjqU7KnZFxUV9FjXlhIl,spotify:track:1SRjqU7KnZFxUV9FjXlhIl,https://api.spotify.com/v1/tracks/1SRjqU7KnZFxUV9FjXlhIl,https://api.spotify.com/v1/audio-analysis/1SRjqU7KnZFxUV9FjXlhIl,235107.0,4.0,BLUE - KR Ver.,BIGBANG BEST COLLECTION (Korea Edition),BIGBANG BEST COLLECTION,2013-11-13,5b9oKp0FDdX2NAaenUgKIF,bigbang_k
0.777,0.767,1.0,-4.713,0.0,0.0403,0.0226,0.0,0.0544,0.858,101.985,1,5IkdyEY7cLaMi3JjbzaHkw,spotify:track:5IkdyEY7cLaMi3JjbzaHkw,https://api.spotify.com/v1/tracks/5IkdyEY7cLaMi3JjbzaHkw,https://api.spotify.com/v1/audio-analysis/5IkdyEY7cLaMi3JjbzaHkw,179587.0,4.0,LA-LA-LA,BIGBANG EARLY BEST (Korea Edition),BIGBANG EARLY BEST,2014-02-12,2Bu6YJfxYXB19wf0cta3LJ,bigbang_k
0.836,0.736,10.0,-6.154,0.0,0.239,0.0306,0.0,0.12,0.74,100.98,1,0OSjOehp22c4a81vT8z94m,spotify:track:0OSjOehp22c4a81vT8z94m,https://api.spotify.com/v1/tracks/0OSjOehp22c4a81vT8z94m,https://api.spotify.com/v1/audio-analysis/0OSjOehp22c4a81vT8z94m,183933.0,4.0,V.I.P,BIGBANG EARLY BEST (Korea Edition),BIGBANG EARLY BEST,2014-02-12,2Bu6YJfxYXB19wf0cta3LJ,bigbang_k
0.774,0.767,2.0,-5.31,0.0,0.0415,0.16,0.0,0.0423,0.714,140.007,1,71T60VheC8ctbicTuBWPkq,spotify:track:71T60VheC8ctbicTuBWPkq,https://api.spotify.com/v1/tracks/71T60VheC8ctbicTuBWPkq,https://api.spotify.com/v1/audio-analysis/71T60VheC8ctbicTuBWPkq,238293.0,4.0,WE BELONG TOGETHER,BIGBANG EARLY BEST (Korea Edition),BIGBANG EARLY BEST,2014-02-12,2Bu6YJfxYXB19wf0cta3LJ,bigbang_k
0.704,0.63,0.0,-6.337,1.0,0.0386,0.0458,0.0,0.151,0.576,124.029,1,5Av2P3pJxl3mW8cTkhOeFz,spotify:track:5Av2P3pJxl3mW8cTkhOeFz,https://api.spotify.com/v1/tracks/5Av2P3pJxl3mW8cTkhOeFz,https://api.spotify.com/v1/audio-analysis/5Av2P3pJxl3mW8cTkhOeFz,242747.0,4.0,A FOOL OF TEARS,BIGBANG EARLY BEST (Korea Edition),BIGBANG EARLY BEST,2014-02-12,2Bu6YJfxYXB19wf0cta3LJ,bigbang_k
0.796,0.862,9.0,-4.614,1.0,0.0394,0.0101,0.0,0.0921,0.861,99.977,1,0ef8MHtNbX0gCvdHlW9s7X,spotify:track:0ef8MHtNbX0gCvdHlW9s7X,https://api.spotify.com/v1/tracks/0ef8MHtNbX0gCvdHlW9s7X,https://api.spotify.com/v1/audio-analysis/0ef8MHtNbX0gCvdHlW9s7X,210521.0,4.0,GOOD BYE BABY,BIGBANG EARLY BEST (Korea Edition),BIGBANG EARLY BEST,2014-02-12,2Bu6YJfxYXB19wf0cta3LJ,bigbang_k
0.906,0.612,11.0,-4.866,1.0,0.103,0.0296,0.0,0.251,0.848,101.979,1,7wGCQysY5jU2e30VlOVy4y,spotify:track:7wGCQysY5jU2e30VlOVy4y,https://api.spotify.com/v1/tracks/7wGCQysY5jU2e30VlOVy4y,https://api.spotify.com/v1/audio-analysis/7wGCQysY5jU2e30VlOVy4y,205401.0,4.0,BIGBANG,BIGBANG EARLY BEST (Korea Edition),BIGBANG EARLY BEST,2014-02-12,2Bu6YJfxYXB19wf0cta3LJ,bigbang_k
0.698,0.784,5.0,-3.786,0.0,0.0237,0.000169,0.0,0.0496,0.348,116.042,1,7CWba8ChATeKUTXQ3CHPy1,spotify:track:7CWba8ChATeKUTXQ3CHPy1,https://api.spotify.com/v1/tracks/7CWba8ChATeKUTXQ3CHPy1,https://api.spotify.com/v1/audio-analysis/7CWba8ChATeKUTXQ3CHPy1,233320.0,4.0,ALWAYS,BIGBANG EARLY BEST (Korea Edition),BIGBANG EARLY BEST,2014-02-12,2Bu6YJfxYXB19wf0cta3LJ,bigbang_k
0.834,0.946,7.0,-5.777,1.0,0.0406,0.0267,0.0,0.0978,0.687,114.983,1,6SKchnEtrHDJgCiw6bM6vK,spotify:track:6SKchnEtrHDJgCiw6bM6vK,https://api.spotify.com/v1/tracks/6SKchnEtrHDJgCiw6bM6vK,https://api.spotify.com/v1/audio-analysis/6SKchnEtrHDJgCiw6bM6vK,217600.0,4.0,UNKNOWN NUMBER,BIGBANG EARLY BEST (Korea Edition),BIGBANG EARLY BEST,2014-02-12,2Bu6YJfxYXB19wf0cta3LJ,bigbang_k
0.826,0.751,9.0,-4.2,0.0,0.0486,0.0669,6.77e-05,0.0826,0.834,122.992,1,4htKGodc5AtGNX4aYmfzjf,spotify:track:4htKGodc5AtGNX4aYmfzjf,https://api.spotify.com/v1/tracks/4htKGodc5AtGNX4aYmfzjf,https://api.spotify.com/v1/audio-analysis/4htKGodc5AtGNX4aYmfzjf,219720.0,4.0,CRAZY DOG,BIGBANG EARLY BEST (Korea Edition),BIGBANG EARLY BEST,2014-02-12,2Bu6YJfxYXB19wf0cta3LJ,bigbang_k
0.731,0.906,7.0,-4.57,1.0,0.0565,0.0527,0.0,0.125,0.874,114.965,1,62ELzLXWmMZuonbE7EuzT2,spotify:track:62ELzLXWmMZuonbE7EuzT2,https://api.spotify.com/v1/tracks/62ELzLXWmMZuonbE7EuzT2,https://api.spotify.com/v1/audio-analysis/62ELzLXWmMZuonbE7EuzT2,225520.0,4.0,SHAKE IT,BIGBANG EARLY BEST (Korea Edition),BIGBANG EARLY BEST,2014-02-12,2Bu6YJfxYXB19wf0cta3LJ,bigbang_k
